Estacion,Lugar,Date,Depth_-0.5m_Temperature_(°C),Depth_-1m_Temperature_(°C),Depth_-2m_Temperature_(°C),Depth_-3m_Temperature_(°C),Depth_-4m_Temperature_(°C),Depth_-5m_Temperature_(°C),Depth_-0.5m_Chlorophyll_(mg/m3),Depth_-1m_Chlorophyll_(mg/m3),Depth_-2m_Chlorophyll_(mg/m3),Depth_-3m_Chlorophyll_(mg/m3),Depth_-4m_Chlorophyll_(mg/m3),Depth_-5m_Chlorophyll_(mg/m3),Depth_-0.5m_Salinity,Depth_-1m_Salinity,Depth_-2m_Salinity,Depth_-3m_Salinity,Depth_-4m_Salinity,Depth_-5m_Salinity,Depth_-0.5m_Dissolved oxygen_(mg/L),Depth_-1m_Dissolved oxygen_(mg/L),Depth_-2m_Dissolved oxygen_(mg/L),Depth_-3m_Dissolved oxygen_(mg/L),Depth_-4m_Dissolved oxygen_(mg/L),Depth_-5m_Dissolved oxygen_(mg/L),Depth_-0.5m_Conductivity_(S/m),Depth_-1m_Conductivity_(S/m),Depth_-2m_Conductivity_(S/m),Depth_-3m_Conductivity_(S/m),Depth_-4m_Conductivity_(S/m),Depth_-5m_Conductivity_(S/m),Depth_-0.5m_PH,Depth_-1m_PH,Depth_-2m_PH,Depth_-3m_PH,Depth_-4m_PH,Depth_-5m_PH,Depth_-0.5m_Organic matter_(mg/L total organic C),Depth_-1m_Organic matter_(mg/L total organic C),Depth_-2m_Organic matter_(mg/L total organic C),Depth_-3m_Organic matter_(mg/L total organic C),Depth_-4m_Organic matter_(mg/L total organic C),Depth_-5m_Organic matter_(mg/L total organic C),Depth_-0.5m_Turbidity_(FTU),Depth_-1m_Turbidity_(FTU),Depth_-2m_Turbidity_(FTU),Depth_-3m_Turbidity_(FTU),Depth_-4m_Turbidity_(FTU),Depth_-5m_Turbidity_(FTU),Depth_-6m_Chlorophyll_(mg/m3),Depth_-6m_Salinity,Depth_-6m_Dissolved oxygen_(mg/L),Depth_-6m_Conductivity_(S/m),Depth_-6m_Turbidity_(FTU),Depth_-6m_Organic matter_(mg/L total organic C),Depth_-6m_Temperature_(°C),Depth_-6m_PH,Depth_-1.5m_Temperature_(°C),Depth_-2.5m_Temperature_(°C),Depth_-3.5m_Temperature_(°C),Depth_-4.5m_Temperature_(°C),Depth_-1.5m_Turbidity_(FTU),Depth_-2.5m_Turbidity_(FTU),Depth_-3.5m_Turbidity_(FTU),Depth_-4.5m_Turbidity_(FTU),Depth_-1.5m_Salinity,Depth_-2.5m_Salinity,Depth_-3.5m_Salinity,Depth_-4.5m_Salinity,Depth_-1.5m_Dissolved oxygen_(mg/L),Depth_-2.5m_Dissolved oxygen_(mg/L),Depth_-3.5m_Dissolved oxygen_(mg/L),Depth_-4.5m_Dissolved oxygen_(mg/L),Depth_-1.5m_Chlorophyll_(mg/m3),Depth_-2.5m_Chlorophyll_(mg/m3),Depth_-3.5m_Chlorophyll_(mg/m3),Depth_-4.5m_Chlorophyll_(mg/m3),Depth_-0.5m_PE_(RFU),Depth_-1m_PE_(RFU),Depth_-1.5m_PE_(RFU),Depth_-2m_PE_(RFU),Depth_-2.5m_PE_(RFU),Depth_-3m_PE_(RFU),Depth_-3.5m_PE_(RFU),Depth_-4m_PE_(RFU),Depth_-4.5m_PE_(RFU),Depth_-5m_PE_(RFU)
E12,IMIDA,2018-03-13,15.1,15.12,15.18,15.38,15.46,15.47,2.36,3.25,4.32,4.96,5.55,5.27,42.39,42.51,42.55,42.73,42.88,42.91,6.77,7.47,7.34,7.02,6.96,6.85,5.1,5.12,5.13,5.17,5.19,5.2,,,,,,,,,,,,,2.47,2.26,2.26,2.4,2.74,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-03-26,13.16,13.19,13.18,13.18,13.18,13.18,3.11,3.17,4.8,5.65,6.19,6.39,42.91,43.07,43.07,43.07,43.07,43.07,6.3,7.34,7.35,7.35,7.36,7.34,4.93,4.95,4.95,4.95,4.95,4.95,,,,,,,,,,,,,5.68,5.78,5.72,5.71,5.55,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-04-05,16.66,16.66,16.66,16.66,16.67,16.64,0.96,1.19,1.74,2.2,2.27,1.84,42.95,42.96,42.96,42.97,42.98,43.01,7.06,7.07,7.06,7.02,6.88,6.24,5.34,5.35,5.35,5.35,5.35,5.35,,,,,,,,,,,,,0.39,1.72,1.84,1.93,2.04,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-04-17,17.26,17.26,17.27,17.28,17.3,17.32,1.52,1.83,2.21,2.46,2.66,2.85,43.19,43.19,43.2,43.2,43.21,43.22,7.08,7.09,7.1,7.11,7.11,7.09,5.44,5.44,5.44,5.45,5.45,5.45,,,,,,,,,,,,,1.71,1.73,1.79,1.78,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-04-27,18.66,18.54,18.49,18.45,18.44,18.45,0.9,1.2,1.67,2.29,2.54,2.68,43.43,43.43,43.44,43.44,43.44,43.43,6.67,6.72,6.72,6.69,6.67,6.66,5.64,5.62,5.62,5.61,5.61,5.61,,,,,,,,,,,,,1.29,2.48,2.54,2.5,2.51,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-05-02,18.68,18.68,18.67,18.65,18.64,18.64,0.73,0.87,1.19,1.57,1.76,3.14,43.49,43.49,43.49,43.49,43.49,43.48,6.65,6.65,6.67,6.69,6.71,6.7,5.65,5.65,5.65,5.64,5.64,5.64,,,,,,,,,,,,,0.12,0.9,1.99,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-05-11,21.69,21.69,21.69,21.69,21.69,21.7,0.88,0.95,1.0,1.03,1.01,1.16,43.72,43.72,43.72,43.72,43.72,43.72,6.17,6.18,6.17,6.18,6.18,6.15,6.04,6.04,6.04,6.04,6.05,6.05,,,,,,,,,,,,,1.16,1.22,1.26,1.24,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-05-16,21.74,21.74,21.75,21.75,21.76,21.76,0.43,0.53,0.64,0.7,0.82,1.58,43.82,43.82,43.82,43.82,43.82,43.82,6.07,6.06,6.07,6.07,6.07,6.08,6.06,6.06,6.06,6.06,6.07,6.07,,,,,,,,,,,,,1.32,1.35,1.46,1.4,1.44,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-05-22,22.83,22.83,22.82,22.82,22.82,22.82,0.57,0.67,0.79,0.8,0.76,0.94,44.0,44.0,44.0,44.0,44.0,44.0,5.96,5.96,5.95,5.95,5.94,5.95,6.22,6.22,6.22,6.22,6.22,6.22,,,,,,,,,,,,,0.12,0.62,1.32,1.33,1.3,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-06-08,24.18,24.21,24.23,24.22,24.21,24.21,0.42,0.71,0.92,1.01,1.07,1.23,44.01,44.12,44.24,44.24,44.24,44.24,5.32,5.19,5.65,5.66,5.64,5.63,6.39,6.41,6.43,6.43,6.43,6.43,,,,,,,,,,,,,1.43,1.45,1.5,1.34,1.45,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-06-12,25.05,25.05,25.06,25.06,25.07,25.07,1.02,1.21,1.27,1.23,1.31,1.35,44.35,44.35,44.35,44.35,44.35,44.35,5.5,5.5,5.49,5.48,5.48,5.47,6.55,6.55,6.55,6.55,6.55,6.55,,,,,,,,,,,,,1.14,1.26,1.35,1.35,1.32,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-06-20,26.62,26.62,26.62,26.62,26.61,26.61,1.33,1.56,1.89,2.18,2.24,2.15,44.65,44.65,44.65,44.65,44.65,44.65,6.45,6.44,6.45,6.45,6.43,6.42,6.79,6.79,6.79,6.79,6.79,6.79,,,,,,,,,,,,,0.43,0.9,1.02,0.97,0.96,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-06-26,27.6,27.59,27.59,27.59,27.58,27.58,2.11,2.68,3.28,3.53,3.27,2.81,44.83,44.83,44.83,44.83,44.83,44.83,6.71,6.71,6.71,6.7,6.67,6.65,6.94,6.94,6.94,6.94,6.94,6.94,,,,,,,,,,,,,1.35,1.51,1.55,1.56,1.71,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-07-04,27.96,27.96,27.96,27.96,27.96,27.96,2.47,2.56,2.71,2.67,2.55,2.71,45.02,45.02,45.02,45.02,45.02,45.02,6.14,6.15,6.14,6.13,6.11,6.11,7.02,7.01,7.01,7.02,7.02,7.01,,,,,,,,,,,,,1.31,1.97,1.95,1.96,2.06,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-07-10,27.84,27.84,27.83,27.83,27.84,27.87,2.33,2.68,2.91,2.97,2.67,1.92,45.25,45.25,45.25,45.25,45.26,45.3,6.63,6.62,6.62,6.6,6.52,6.34,7.03,7.03,7.03,7.03,7.03,7.04,,,,,,,,,,,,,1.34,1.29,1.34,1.31,1.34,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-07-19,28.19,28.21,28.21,28.22,28.22,28.23,1.88,2.53,2.72,2.65,2.44,2.64,45.36,45.44,45.44,45.45,45.46,45.46,6.2,6.62,6.58,6.51,6.41,6.39,7.09,7.11,7.11,7.11,7.11,7.11,,,,,,,,,,,,,1.71,1.75,1.72,1.82,2.43,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-07-24,28.81,28.83,28.83,28.83,28.83,28.83,1.49,1.69,2.09,2.37,2.51,2.54,45.3,45.37,45.38,45.37,45.37,45.37,6.27,6.54,6.56,6.57,6.57,6.54,7.16,7.18,7.18,7.18,7.18,7.18,,,,,,,,,,,,,0.58,1.07,1.57,1.6,1.58,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-08-03,30.14,30.14,30.14,30.14,30.14,30.15,2.38,2.78,2.95,3.07,3.1,3.16,45.72,45.73,45.73,45.73,45.73,45.73,5.82,5.83,5.83,5.83,5.82,5.82,7.4,7.4,7.4,7.4,7.4,7.4,,,,,,,,,,,,,2.81,2.99,3.03,2.99,3.03,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-08-09,30.51,30.59,30.6,30.59,30.6,30.6,0.67,0.82,0.95,0.98,1.02,1.07,46.04,46.18,46.18,46.18,46.18,46.18,5.38,6.01,6.02,6.03,6.03,6.03,7.5,7.53,7.53,7.53,7.53,7.53,,,,,,,,,,,,,1.51,1.65,1.62,1.62,1.72,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-08-14,30.31,30.31,30.31,30.3,30.32,30.42,1.25,1.31,1.39,1.43,1.36,1.49,46.17,46.17,46.18,46.17,46.18,46.25,5.85,5.84,5.85,5.87,5.81,5.28,7.49,7.49,7.49,7.49,7.49,7.51,,,,,,,,,,,,,0.91,1.11,1.17,1.12,1.19,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-08-23,28.95,28.93,28.92,28.91,28.9,28.9,1.44,1.57,1.72,1.75,1.67,1.89,46.64,46.64,46.63,46.63,46.63,46.63,6.06,6.04,6.04,6.02,6.0,5.97,7.37,7.37,7.36,7.36,7.36,7.36,,,,,,,,,,,,,1.57,1.7,1.75,1.76,1.85,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-08-29,29.09,28.92,28.85,28.86,28.87,28.87,0.72,1.12,1.17,1.32,1.27,1.29,46.58,46.59,46.6,46.62,46.63,46.63,5.89,5.93,5.81,5.76,5.67,5.63,7.38,7.36,7.35,7.35,7.36,7.36,,,,,,,,,,,,,0.43,1.3,1.92,2.97,3.35,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-09-04,28.76,28.71,28.7,28.7,28.7,28.7,0.58,0.8,1.06,1.23,1.15,1.05,46.79,46.8,46.81,46.81,46.82,46.82,5.53,5.57,5.58,5.59,5.56,5.53,7.36,7.36,7.36,7.36,7.36,7.36,,,,,,,,,,,,,0.56,2.73,2.73,2.67,2.66,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-09-13,26.46,26.49,26.48,26.47,26.46,26.46,0.86,1.21,1.7,2.06,2.31,2.02,46.59,46.67,46.67,46.67,46.67,46.67,4.87,5.03,5.02,5.03,5.01,4.92,7.02,7.04,7.04,7.04,7.04,7.04,,,,,,,,,,,,,0.02,0.79,1.98,2.06,2.29,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-09-20,27.0,27.02,27.0,26.99,26.99,27.0,1.21,1.74,2.39,2.48,1.89,0.63,46.16,46.24,46.26,46.26,46.29,46.49,5.56,6.03,5.98,5.95,5.48,3.7,7.04,7.05,7.05,7.05,7.06,7.08,,,,,,,,,,,,,0.35,1.05,1.35,1.46,1.37,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-09-25,27.29,27.3,27.3,27.3,27.3,27.3,1.61,1.66,1.82,1.93,2.06,3.79,46.2,46.2,46.2,46.2,46.2,46.19,5.92,5.92,5.92,5.92,5.92,5.88,7.09,7.09,7.09,7.09,7.09,7.09,,,,,,,,,,,,,1.4,1.44,1.46,1.43,1.42,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-10-03,24.81,24.8,24.8,24.8,24.81,24.8,1.01,1.13,1.22,1.27,1.29,1.35,46.29,46.28,46.28,46.28,46.28,46.28,5.72,5.72,5.73,5.73,5.72,5.7,6.77,6.76,6.76,6.76,6.76,6.76,,,,,,,,,,,,,1.24,1.68,3.01,3.1,3.07,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-10-10,22.67,22.66,22.66,22.65,22.64,22.6,0.61,0.67,0.84,1.02,1.13,1.31,46.44,46.44,46.44,46.43,46.43,46.42,5.25,5.26,5.24,5.27,5.15,5.14,6.5,6.5,6.5,6.5,6.5,6.49,,,,,,,,,,,,,0.15,1.1,1.2,1.19,1.22,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-10-17,22.03,22.04,22.03,22.02,21.99,22.0,0.74,0.88,1.06,1.35,1.73,1.91,46.24,46.29,46.29,46.29,46.29,46.29,5.09,5.62,5.76,5.65,5.73,5.68,6.39,6.4,6.4,6.4,6.4,6.4,,,,,,,,,,,,,0.12,1.03,2.03,2.07,2.23,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-10-24,22.07,22.06,22.06,22.03,21.97,21.99,0.61,0.77,1.02,1.14,1.17,1.19,46.14,46.14,46.13,46.14,46.16,46.16,5.05,5.06,5.08,5.47,5.27,5.62,6.53,6.52,6.53,6.53,6.54,6.54,,,,,,,,,,,,,0.59,0.91,1.03,1.07,1.42,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-10-31,17.38,17.38,17.38,17.38,17.38,17.38,1.42,1.43,1.54,1.69,1.81,1.91,45.96,45.96,45.96,45.96,45.96,45.96,6.54,6.52,6.54,6.54,6.55,6.54,5.76,5.76,5.76,5.76,5.76,5.76,,,,,,,,,,,,,1.5,1.48,1.52,1.5,1.57,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-11-07,16.11,16.11,16.11,16.1,16.1,16.1,0.63,0.69,0.82,1.03,1.23,1.49,45.86,45.86,45.86,45.86,45.86,45.85,7.1,7.09,7.11,7.1,7.09,7.1,5.59,5.59,5.59,5.59,5.59,5.59,,,,,,,,,,,,,0.14,0.41,0.85,0.89,0.89,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-11-21,16.47,16.47,16.47,16.47,16.47,16.47,2.0,2.04,2.1,2.14,2.11,2.2,44.19,44.19,44.19,44.19,44.19,44.19,6.99,6.98,6.99,6.99,6.97,6.95,5.46,5.46,5.46,5.46,5.46,5.46,,,,,,,,,,,,,1.79,1.87,1.86,1.85,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-11-28,15.49,15.43,15.33,15.29,15.28,15.25,0.96,1.25,1.82,2.33,2.71,2.91,44.53,44.54,44.57,44.58,44.58,44.59,7.42,7.49,7.71,7.9,7.93,7.94,5.37,5.37,5.36,5.36,5.36,5.35,,,,,,,,,,,,,1.11,1.25,1.17,1.0,0.98,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-12-04,14.81,14.79,14.77,14.71,14.69,14.69,0.87,1.11,1.48,1.58,1.54,1.54,44.5,44.51,44.53,44.55,44.55,44.55,7.61,7.61,7.59,7.49,7.46,7.45,5.29,5.29,5.29,5.28,5.28,5.28,,,,,,,,,,,,,0.95,0.99,0.97,1.01,1.05,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-12-11,14.63,14.63,14.65,14.69,14.76,14.76,1.22,1.49,1.86,1.93,1.81,2.09,44.43,44.44,44.44,44.46,44.5,44.51,7.92,7.93,7.86,7.71,7.53,7.55,5.26,5.26,5.26,5.27,5.28,5.29,,,,,,,,,,,,,1.09,1.01,1.05,1.15,1.32,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-12-19,13.26,13.26,13.33,13.36,13.37,13.42,0.68,0.81,0.86,0.91,0.93,0.9,44.29,44.3,44.34,44.37,44.37,44.39,7.63,7.56,7.43,7.38,7.33,7.21,5.08,5.08,5.1,5.1,5.1,5.11,,,,,,,,,,,,,1.17,1.25,1.24,1.24,1.09,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2018-12-26,13.04,13.01,13.0,13.01,13.06,13.08,0.6,0.74,0.93,1.17,1.22,1.08,44.23,44.23,44.24,44.27,44.38,44.42,8.01,8.01,8.02,8.02,7.94,7.9,5.05,5.05,5.05,5.05,5.07,5.07,,,,,,,,,,,,,0.74,0.74,0.77,0.75,0.9,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-01-03,12.53,12.53,12.53,12.52,12.52,12.52,1.18,1.22,1.28,1.31,1.29,1.4,44.11,44.11,44.11,44.11,44.11,44.11,8.09,8.07,8.08,8.08,8.07,8.08,4.98,4.98,4.98,4.98,4.98,4.98,,,,,,,,,,,,,0.97,0.98,0.95,0.99,1.05,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-01-09,11.88,11.86,11.86,11.85,11.85,11.85,0.37,0.38,0.44,0.48,0.56,0.58,44.03,44.12,44.12,44.12,44.12,44.12,8.18,8.18,8.18,8.17,8.19,8.17,4.89,4.9,4.9,4.9,4.9,4.9,,,,,,,,,,,,,0.15,0.26,0.67,0.63,0.66,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-01-17,11.11,11.1,11.1,11.1,11.1,11.1,0.23,0.24,0.27,0.3,0.33,0.36,44.14,44.14,44.14,44.14,44.14,44.14,8.15,8.16,8.16,8.16,8.16,8.15,4.81,4.81,4.81,4.81,4.81,4.81,,,,,,,,,,,,,0.5,0.55,0.57,0.59,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-01-25,11.03,11.01,11.0,10.99,10.98,10.99,0.2,0.22,0.23,0.27,0.32,0.37,43.78,43.78,43.78,43.78,43.79,43.79,7.86,7.87,7.86,7.87,7.87,7.87,4.77,4.77,4.77,4.77,4.76,4.77,,,,,,,,,,,,,0.29,0.63,0.73,0.78,0.76,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-02-06,11.14,11.14,11.16,11.15,11.09,11.08,0.32,0.44,0.57,0.55,0.47,0.47,43.73,43.78,43.86,43.92,43.98,43.98,7.85,7.85,7.81,7.71,7.55,7.52,4.78,4.78,4.79,4.8,4.8,4.8,,,,,,,,,,,,,2.9,2.93,2.76,2.61,1.96,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-02-12,12.3,12.3,12.29,12.27,12.26,12.26,0.65,0.77,0.88,0.97,1.0,1.0,43.81,43.82,43.82,43.82,43.83,43.83,7.97,7.97,7.96,7.97,7.96,7.95,4.92,4.92,4.92,4.92,4.92,4.92,,,,,,,,,,,,,0.98,1.12,1.12,1.13,1.1,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-02-20,13.45,13.39,13.37,13.35,13.34,13.34,0.14,0.15,0.18,0.22,0.29,0.32,43.9,43.88,43.88,43.88,43.87,43.87,7.75,7.74,7.73,7.74,7.73,7.73,5.06,5.06,5.05,5.05,5.05,5.05,,,,,,,,,,,,,0.13,0.79,1.5,1.32,1.23,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-02-26,14.25,14.22,14.2,14.2,14.19,14.2,0.14,0.16,0.18,0.21,0.23,0.25,43.91,43.91,43.91,43.91,43.91,43.91,7.81,7.84,7.84,7.84,7.83,7.83,5.16,5.16,5.16,5.15,5.15,5.15,,,,,,,,,,,,,0.16,0.79,0.97,1.01,0.99,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-03-05,15.6,15.47,15.48,15.51,15.53,15.53,0.44,0.5,0.58,0.64,0.7,0.71,43.87,43.84,43.84,43.85,43.87,43.87,7.59,7.62,7.69,7.77,7.81,7.81,5.32,5.3,5.3,5.31,5.31,5.31,,,,,,,,,,,,,0.86,1.13,1.36,1.41,1.49,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-03-12,16.69,16.62,16.53,16.52,16.49,16.49,0.17,0.28,0.31,0.36,0.48,0.51,43.73,43.89,43.9,43.91,43.91,43.9,7.51,7.61,7.59,7.64,7.7,7.71,5.43,5.44,5.43,5.43,5.43,5.43,,,,,,,,,,,,,0.42,0.79,0.96,1.1,1.3,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-03-28,15.95,15.86,15.7,15.62,15.63,15.63,0.11,0.12,0.13,0.18,0.29,0.38,43.85,43.86,43.88,43.87,43.88,43.88,7.3,7.33,7.45,7.48,7.49,7.48,5.36,5.35,5.33,5.32,5.32,5.32,,,,,,,,,,,,,2.35,2.61,2.53,2.82,3.56,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-04-02,15.87,15.82,15.79,15.78,15.76,15.76,0.21,0.23,0.26,0.32,0.37,0.38,43.72,43.71,43.7,43.7,43.7,43.7,7.31,7.31,7.31,7.35,7.34,7.37,5.33,5.33,5.32,5.32,5.32,5.32,,,,,,,,,,,,,0.96,1.12,1.11,1.04,1.02,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-04-15,17.82,17.73,17.65,17.64,17.63,17.64,0.07,0.15,0.27,0.31,0.4,0.46,43.56,43.56,43.6,43.62,43.62,43.62,7.46,7.43,7.42,7.44,7.45,7.46,5.55,5.54,5.53,5.54,5.54,5.54,,,,,,,,,,,,,1.08,1.15,1.3,1.58,1.69,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-04-24,16.51,16.55,16.57,16.54,16.5,16.52,0.61,0.98,1.41,1.89,2.33,2.76,42.41,42.51,42.53,42.53,42.54,42.58,6.64,7.02,7.3,7.3,7.31,7.27,5.27,5.28,5.29,5.28,5.28,5.29,,,,,,,,,,,,,2.74,2.84,2.82,3.07,2.88,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-04-30,19.38,19.28,19.19,19.13,19.1,19.1,0.48,0.58,0.74,1.03,1.37,1.55,42.7,42.71,42.69,42.69,42.68,42.68,8.51,8.49,8.38,8.4,8.44,8.47,5.64,5.63,5.62,5.61,5.61,5.61,,,,,,,,,,,,,1.3,1.5,1.7,1.97,2.14,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-05-08,21.22,21.08,20.97,20.92,20.9,20.9,0.47,0.55,0.72,0.9,0.98,1.01,42.94,42.92,42.92,42.92,42.92,42.92,7.04,6.94,7.02,7.1,7.1,7.09,5.89,5.87,5.86,5.85,5.85,5.85,,,,,,,,,,,,,1.21,1.48,1.9,1.95,2.07,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-05-15,23.11,23.1,23.08,23.08,23.03,23.0,0.83,1.01,1.22,1.46,1.74,1.87,43.01,43.01,43.0,43.0,43.0,42.99,7.08,7.07,7.06,7.08,7.06,7.06,6.13,6.13,6.13,6.13,6.12,6.12,,,,,,,,,,,,,0.45,1.69,1.85,1.89,2.28,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-05-21,22.96,22.96,22.96,22.94,22.9,22.82,1.65,1.89,2.1,2.33,2.34,2.1,43.32,43.32,43.32,43.33,43.34,43.36,6.55,6.54,6.54,6.45,6.06,5.42,6.15,6.15,6.15,6.15,6.15,6.14,,,,,,,,,,,,,1.69,1.85,1.9,1.92,1.97,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-05-29,23.52,23.52,23.52,23.52,23.51,23.51,2.2,2.54,2.91,3.18,3.38,3.48,43.44,43.44,43.44,43.44,43.44,43.44,6.72,6.7,6.7,6.7,6.71,6.71,6.24,6.24,6.24,6.24,6.24,6.24,,,,,,,,,,,,,1.5,1.93,2.01,1.92,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,IMIDA,2019-06-04,24.47,24.4,24.33,24.3,24.29,24.29,2.17,2.73,3.75,4.02,4.02,4.23,43.8,43.8,43.8,43.8,43.8,43.8,7.57,7.55,7.54,7.48,7.41,7.41,6.4,6.39,6.39,6.38,6.38,6.38,,,,,,,,,,,,,1.4,1.56,1.6,1.69,1.89,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
